"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
"2023-01","WOODLANDS","4 ROOM","665","WOODLANDS RING RD",86,465000
"2023-01","WOODLANDS","4 ROOM","783A","WOODLANDS RISE",93,540000
"2023-01","WOODLANDS","4 ROOM","785B","WOODLANDS RISE",93,510000
"2023-01","WOODLANDS","4 ROOM","785D","WOODLANDS RISE",93,530000
"2023-01","WOODLANDS","4 ROOM","783C","WOODLANDS RISE",93,533000
"2023-01","WOODLANDS","4 ROOM","785B","WOODLANDS RISE",93,520000
"2023-01","WOODLANDS","4 ROOM","784B","WOODLANDS RISE",93,515000
"2023-01","WOODLANDS","4 ROOM","154","WOODLANDS ST 13",93,450000
"2023-01","WOODLANDS","4 ROOM","312","WOODLANDS ST 31",85,450000
"2023-01","WOODLANDS","4 ROOM","335","WOODLANDS ST 32",83,425000
"2023-01","WOODLANDS","4 ROOM","437","WOODLANDS ST 41",84,402000
"2023-01","WOODLANDS","4 ROOM","424","WOODLANDS ST 41",100,435000
"2023-01","WOODLANDS","4 ROOM","437","WOODLANDS ST 41",84,420000
"2023-01","WOODLANDS","4 ROOM","424","WOODLANDS ST 41",100,450000
"2023-01","WOODLANDS","4 ROOM","810","WOODLANDS ST 81",106,488000
"2023-01","WOODLANDS","4 ROOM","842","WOODLANDS ST 82",84,433000
"2023-01","WOODLANDS","4 ROOM","843","WOODLANDS ST 82",104,498000
"2023-01","WOODLANDS","4 ROOM","856","WOODLANDS ST 83",106,480000
"2023-01","WOODLANDS","4 ROOM","854","WOODLANDS ST 83",104,496888
"2023-01","WOODLANDS","4 ROOM","854","WOODLANDS ST 83",84,430000
"2023-01","WOODLANDS","5 ROOM","37","MARSILING DR",124,520000
"2023-01","WOODLANDS","5 ROOM","368","WOODLANDS AVE 1",121,645000
"2023-01","WOODLANDS","5 ROOM","616","WOODLANDS AVE 4",122,560000
"2023-01","WOODLANDS","5 ROOM","678","WOODLANDS AVE 6",123,678000
"2023-01","WOODLANDS","5 ROOM","693A","WOODLANDS AVE 6",113,708000
"2023-01","WOODLANDS","5 ROOM","762","WOODLANDS AVE 6",122,570000
"2023-01","WOODLANDS","5 ROOM","719","WOODLANDS AVE 6",119,590000
"2023-01","WOODLANDS","5 ROOM","758","WOODLANDS AVE 6",122,575000
"2023-01","WOODLANDS","5 ROOM","723","WOODLANDS AVE 6",122,575000
"2023-01","WOODLANDS","5 ROOM","719","WOODLANDS AVE 6",119,6e+05
"2023-01","WOODLANDS","5 ROOM","693A","WOODLANDS AVE 6",113,665000
"2023-01","WOODLANDS","5 ROOM","736","WOODLANDS CIRCLE",122,580000
"2023-01","WOODLANDS","5 ROOM","751","WOODLANDS CIRCLE",122,545000
"2023-01","WOODLANDS","5 ROOM","787E","WOODLANDS CRES",120,583888
"2023-01","WOODLANDS","5 ROOM","782E","WOODLANDS CRES",112,580000
"2023-01","WOODLANDS","5 ROOM","511","WOODLANDS DR 14",128,685000
"2023-01","WOODLANDS","5 ROOM","507","WOODLANDS DR 14",123,550000
"2023-01","WOODLANDS","5 ROOM","514","WOODLANDS DR 14",125,695000
"2023-01","WOODLANDS","5 ROOM","504","WOODLANDS DR 14",123,586000
"2023-01","WOODLANDS","5 ROOM","586","WOODLANDS DR 16",111,575000
"2023-01","WOODLANDS","5 ROOM","582","WOODLANDS DR 16",110,545000
"2023-01","WOODLANDS","5 ROOM","587","WOODLANDS DR 16",111,535888
"2023-01","WOODLANDS","5 ROOM","544","WOODLANDS DR 16",121,575000
"2023-01","WOODLANDS","5 ROOM","589","WOODLANDS DR 16",111,550000
"2023-01","WOODLANDS","5 ROOM","552","WOODLANDS DR 44",120,570000
"2023-01","WOODLANDS","5 ROOM","552","WOODLANDS DR 44",115,568000
"2023-01","WOODLANDS","5 ROOM","892A","WOODLANDS DR 50",118,565000
"2023-01","WOODLANDS","5 ROOM","896A","WOODLANDS DR 50",117,575888
"2023-01","WOODLANDS","5 ROOM","890A","WOODLANDS DR 50",113,630000
"2023-01","WOODLANDS","5 ROOM","892A","WOODLANDS DR 50",118,635000
"2023-01","WOODLANDS","5 ROOM","622","WOODLANDS DR 52",121,552000
"2023-01","WOODLANDS","5 ROOM","625B","WOODLANDS DR 52",122,560000
"2023-01","WOODLANDS","5 ROOM","772","WOODLANDS DR 60",125,560000
"2023-01","WOODLANDS","5 ROOM","694A","WOODLANDS DR 62",113,608000
"2023-01","WOODLANDS","5 ROOM","694B","WOODLANDS DR 62",113,668000
"2023-01","WOODLANDS","5 ROOM","709","WOODLANDS DR 70",119,608000
"2023-01","WOODLANDS","5 ROOM","712","WOODLANDS DR 70",119,550000
"2023-01","WOODLANDS","5 ROOM","671","WOODLANDS DR 71",111,620000
"2023-01","WOODLANDS","5 ROOM","686A","WOODLANDS DR 73",114,578000
"2023-01","WOODLANDS","5 ROOM","686C","WOODLANDS DR 73",114,568000
"2023-01","WOODLANDS","5 ROOM","691A","WOODLANDS DR 73",113,670000
"2023-01","WOODLANDS","5 ROOM","686B","WOODLANDS DR 73",114,528000
"2023-01","WOODLANDS","5 ROOM","688F","WOODLANDS DR 75",110,541888
"2023-01","WOODLANDS","5 ROOM","687A","WOODLANDS DR 75",114,545000
"2023-01","WOODLANDS","5 ROOM","689B","WOODLANDS DR 75",110,555000
"2023-01","WOODLANDS","5 ROOM","688B","WOODLANDS DR 75",110,588000
"2023-01","WOODLANDS","5 ROOM","609","WOODLANDS RING RD",120,570000
"2023-01","WOODLANDS","5 ROOM","640","WOODLANDS RING RD",121,577000
"2023-01","WOODLANDS","5 ROOM","649","WOODLANDS RING RD",121,628000
"2023-01","WOODLANDS","5 ROOM","628A","WOODLANDS RING RD",122,562000
"2023-01","WOODLANDS","5 ROOM","611","WOODLANDS RING RD",121,570000
"2023-01","WOODLANDS","5 ROOM","783C","WOODLANDS RISE",113,632000
"2023-01","WOODLANDS","5 ROOM","783B","WOODLANDS RISE",113,625000
"2023-01","WOODLANDS","5 ROOM","783A","WOODLANDS RISE",113,6e+05
"2023-01","WOODLANDS","5 ROOM","783C","WOODLANDS RISE",113,658000
"2023-01","WOODLANDS","5 ROOM","783B","WOODLANDS RISE",113,590000
"2023-01","WOODLANDS","5 ROOM","783D","WOODLANDS RISE",113,615000
"2023-01","WOODLANDS","5 ROOM","783C","WOODLANDS RISE",113,652000
"2023-01","WOODLANDS","5 ROOM","785D","WOODLANDS RISE",113,580000
"2023-01","WOODLANDS","5 ROOM","785C","WOODLANDS RISE",113,630000
"2023-01","WOODLANDS","5 ROOM","785D","WOODLANDS RISE",113,620000
"2023-01","WOODLANDS","5 ROOM","785D","WOODLANDS RISE",113,613000
"2023-01","WOODLANDS","5 ROOM","109","WOODLANDS ST 13",134,650000
"2023-01","WOODLANDS","5 ROOM","322","WOODLANDS ST 32",122,575000
"2023-01","WOODLANDS","5 ROOM","415","WOODLANDS ST 41",128,588000
"2023-01","WOODLANDS","5 ROOM","415","WOODLANDS ST 41",128,580000
"2023-01","WOODLANDS","5 ROOM","410","WOODLANDS ST 41",128,575000
"2023-01","WOODLANDS","5 ROOM","826","WOODLANDS ST 81",136,730000
"2023-01","WOODLANDS","5 ROOM","882","WOODLANDS ST 82",121,512000
"2023-01","WOODLANDS","5 ROOM","841","WOODLANDS ST 82",137,565000
"2023-01","WOODLANDS","5 ROOM","864","WOODLANDS ST 83",124,595000
"2023-01","WOODLANDS","5 ROOM","836","WOODLANDS ST 83",127,6e+05
"2023-01","WOODLANDS","5 ROOM","851","WOODLANDS ST 83",135,620000
"2023-01","WOODLANDS","EXECUTIVE","340","WOODLANDS AVE 1",176,916000
"2023-01","WOODLANDS","EXECUTIVE","789","WOODLANDS AVE 6",144,750000
"2023-01","WOODLANDS","EXECUTIVE","789","WOODLANDS AVE 6",144,755000
"2023-01","WOODLANDS","EXECUTIVE","789","WOODLANDS AVE 6",143,738000
"2023-01","WOODLANDS","EXECUTIVE","788B","WOODLANDS CRES",141,730000
"2023-01","WOODLANDS","EXECUTIVE","788E","WOODLANDS CRES",143,732000
"2023-01","WOODLANDS","EXECUTIVE","521","WOODLANDS DR 14",146,7e+05
"2023-01","WOODLANDS","EXECUTIVE","536","WOODLANDS DR 14",145,7e+05
"2023-01","WOODLANDS","EXECUTIVE","581","WOODLANDS DR 16",131,652500
"2023-01","WOODLANDS","EXECUTIVE","587","WOODLANDS DR 16",131,640000
"2023-01","WOODLANDS","EXECUTIVE","683C","WOODLANDS DR 62",141,668000
"2023-01","WOODLANDS","EXECUTIVE","681A","WOODLANDS DR 62",143,730000
"2023-01","WOODLANDS","EXECUTIVE","798","WOODLANDS DR 72",144,710000
"2023-01","WOODLANDS","EXECUTIVE","404","WOODLANDS ST 41",177,925000
"2023-01","WOODLANDS","EXECUTIVE","412","WOODLANDS ST 41",177,955000
"2023-01","WOODLANDS","EXECUTIVE","803","WOODLANDS ST 81",147,770000
"2023-01","WOODLANDS","EXECUTIVE","830","WOODLANDS ST 83",192,1090000
"2023-01","YISHUN","2 ROOM","424B","YISHUN AVE 11",47,330000
"2023-01","YISHUN","2 ROOM","459","YISHUN AVE 11",48,299000
"2023-01","YISHUN","2 ROOM","672A","YISHUN AVE 4",47,315000
"2023-01","YISHUN","2 ROOM","675C","YISHUN AVE 4",47,323000
"2023-01","YISHUN","2 ROOM","677A","YISHUN RING RD",47,330000
"2023-01","YISHUN","2 ROOM","677A","YISHUN RING RD",47,350000
"2023-01","YISHUN","3 ROOM","459","YISHUN AVE 11",67,398888
"2023-01","YISHUN","3 ROOM","345","YISHUN AVE 11",74,345000
"2023-01","YISHUN","3 ROOM","348B","YISHUN AVE 11",67,510000
"2023-01","YISHUN","3 ROOM","446","YISHUN AVE 11",67,418000
"2023-01","YISHUN","3 ROOM","459","YISHUN AVE 11",67,413000
"2023-01","YISHUN","3 ROOM","774","YISHUN AVE 3",64,345000
"2023-01","YISHUN","3 ROOM","671A","YISHUN AVE 4",68,432000
"2023-01","YISHUN","3 ROOM","508A","YISHUN AVE 4",68,408000
"2023-01","YISHUN","3 ROOM","675D","YISHUN AVE 4",68,435000
"2023-01","YISHUN","3 ROOM","673C","YISHUN AVE 4",68,450000
"2023-01","YISHUN","3 ROOM","671A","YISHUN AVE 4",68,440000
"2023-01","YISHUN","3 ROOM","672B","YISHUN AVE 4",68,418000
"2023-01","YISHUN","3 ROOM","675D","YISHUN AVE 4",68,470000
"2023-01","YISHUN","3 ROOM","671A","YISHUN AVE 4",68,410000
"2023-01","YISHUN","3 ROOM","741","YISHUN AVE 5",82,4e+05
"2023-01","YISHUN","3 ROOM","741","YISHUN AVE 5",67,402000
"2023-01","YISHUN","3 ROOM","712","YISHUN AVE 5",68,347000
"2023-01","YISHUN","3 ROOM","703","YISHUN AVE 5",68,355000
"2023-01","YISHUN","3 ROOM","701","YISHUN AVE 5",68,380000
"2023-01","YISHUN","3 ROOM","739","YISHUN AVE 5",67,372000
"2023-01","YISHUN","3 ROOM","708","YISHUN AVE 5",67,348000
"2023-01","YISHUN","3 ROOM","285","YISHUN AVE 6",64,335000
"2023-01","YISHUN","3 ROOM","172","YISHUN AVE 7",64,350000
"2023-01","YISHUN","3 ROOM","316B","YISHUN AVE 9",67,415000
"2023-01","YISHUN","3 ROOM","321","YISHUN CTRL",74,375000
"2023-01","YISHUN","3 ROOM","342B","YISHUN RING RD",68,425000
"2023-01","YISHUN","3 ROOM","813A","YISHUN RING RD",67,475000
"2023-01","YISHUN","3 ROOM","111","YISHUN RING RD",67,368000
"2023-01","YISHUN","3 ROOM","802","YISHUN RING RD",74,385000
"2023-01","YISHUN","3 ROOM","107","YISHUN RING RD",67,350000
"2023-01","YISHUN","3 ROOM","108","YISHUN RING RD",67,355000
"2023-01","YISHUN","3 ROOM","808","YISHUN RING RD",74,380000
"2023-01","YISHUN","3 ROOM","409","YISHUN RING RD",74,365000
"2023-01","YISHUN","3 ROOM","342B","YISHUN RING RD",68,423000
"2023-01","YISHUN","3 ROOM","137","YISHUN RING RD",68,363888
"2023-01","YISHUN","3 ROOM","409","YISHUN RING RD",74,330888
"2023-01","YISHUN","3 ROOM","117","YISHUN RING RD",74,345000
"2023-01","YISHUN","3 ROOM","111","YISHUN RING RD",68,350000
"2023-01","YISHUN","3 ROOM","126","YISHUN ST 11",67,390000
"2023-01","YISHUN","3 ROOM","160","YISHUN ST 11",67,375000
"2023-01","YISHUN","3 ROOM","147","YISHUN ST 11",67,375000
"2023-01","YISHUN","3 ROOM","122","YISHUN ST 11",67,350000
"2023-01","YISHUN","3 ROOM","225","YISHUN ST 21",67,365000
"2023-01","YISHUN","3 ROOM","266","YISHUN ST 22",74,352000
"2023-01","YISHUN","3 ROOM","266","YISHUN ST 22",74,361000
"2023-01","YISHUN","3 ROOM","266","YISHUN ST 22",74,360000
"2023-01","YISHUN","3 ROOM","263","YISHUN ST 22",64,348000
"2023-01","YISHUN","3 ROOM","455","YISHUN ST 41",67,378000
"2023-01","YISHUN","3 ROOM","501A","YISHUN ST 51",67,413000
"2023-01","YISHUN","3 ROOM","714","YISHUN ST 71",64,350000
"2023-01","YISHUN","3 ROOM","722","YISHUN ST 71",64,350000
"2023-01","YISHUN","3 ROOM","717","YISHUN ST 71",64,340000
"2023-01","YISHUN","3 ROOM","729","YISHUN ST 71",64,320000
"2023-01","YISHUN","3 ROOM","746","YISHUN ST 72",67,368000
"2023-01","YISHUN","3 ROOM","745","YISHUN ST 72",82,439000
"2023-01","YISHUN","3 ROOM","839","YISHUN ST 81",73,430000
"2023-01","YISHUN","3 ROOM","852","YISHUN ST 81",74,380000
"2023-01","YISHUN","3 ROOM","839","YISHUN ST 81",73,410000
"2023-01","YISHUN","4 ROOM","432A","YISHUN AVE 1",92,502888
"2023-01","YISHUN","4 ROOM","458","YISHUN AVE 11",93,465000
"2023-01","YISHUN","4 ROOM","343","YISHUN AVE 11",103,465000
"2023-01","YISHUN","4 ROOM","445","YISHUN AVE 11",92,498000
"2023-01","YISHUN","4 ROOM","416","YISHUN AVE 11",108,450000
"2023-01","YISHUN","4 ROOM","430B","YISHUN AVE 11",92,523000
"2023-01","YISHUN","4 ROOM","458","YISHUN AVE 11",93,523000
"2023-01","YISHUN","4 ROOM","423","YISHUN AVE 11",84,405000
"2023-01","YISHUN","4 ROOM","426A","YISHUN AVE 11",92,530000
"2023-01","YISHUN","4 ROOM","770","YISHUN AVE 3",84,4e+05
"2023-01","YISHUN","4 ROOM","774","YISHUN AVE 3",89,430000
"2023-01","YISHUN","4 ROOM","653","YISHUN AVE 4",84,440000
"2023-01","YISHUN","4 ROOM","509A","YISHUN AVE 4",93,580000
"2023-01","YISHUN","4 ROOM","660","YISHUN AVE 4",104,485000
"2023-01","YISHUN","4 ROOM","675A","YISHUN AVE 4",93,540000
"2023-01","YISHUN","4 ROOM","664","YISHUN AVE 4",117,528000
"2023-01","YISHUN","4 ROOM","673A","YISHUN AVE 4",93,566000
"2023-01","YISHUN","4 ROOM","509C","YISHUN AVE 4",93,520000
"2023-01","YISHUN","4 ROOM","655","YISHUN AVE 4",104,470000
"2023-01","YISHUN","4 ROOM","672B","YISHUN AVE 4",93,580000
"2023-01","YISHUN","4 ROOM","672C","YISHUN AVE 4",93,508000
"2023-01","YISHUN","4 ROOM","660","YISHUN AVE 4",84,455000
"2023-01","YISHUN","4 ROOM","674A","YISHUN AVE 4",93,520000
"2023-01","YISHUN","4 ROOM","101","YISHUN AVE 5",90,380000
"2023-01","YISHUN","4 ROOM","433","YISHUN AVE 6",84,440000
"2023-01","YISHUN","4 ROOM","437","YISHUN AVE 6",84,401088
"2023-01","YISHUN","4 ROOM","404","YISHUN AVE 6",104,430000
"2023-01","YISHUN","4 ROOM","407","YISHUN AVE 6",104,478000
"2023-01","YISHUN","4 ROOM","316C","YISHUN AVE 9",92,540000
"2023-01","YISHUN","4 ROOM","316B","YISHUN AVE 9",92,545000
"2023-01","YISHUN","4 ROOM","318C","YISHUN AVE 9",92,530888
"2023-01","YISHUN","4 ROOM","248","YISHUN AVE 9",84,385000
"2023-01","YISHUN","4 ROOM","317C","YISHUN AVE 9",92,570000
"2023-01","YISHUN","4 ROOM","323","YISHUN CTRL",106,490000
"2023-01","YISHUN","4 ROOM","795","YISHUN RING RD",84,465000
"2023-01","YISHUN","4 ROOM","677A","YISHUN RING RD",93,540000
"2023-01","YISHUN","4 ROOM","254","YISHUN RING RD",84,385000
"2023-01","YISHUN","4 ROOM","677A","YISHUN RING RD",93,560888
"2023-01","YISHUN","4 ROOM","388","YISHUN RING RD",84,4e+05
"2023-01","YISHUN","4 ROOM","329","YISHUN RING RD",84,404000
"2023-01","YISHUN","4 ROOM","412","YISHUN RING RD",104,465000
"2023-01","YISHUN","4 ROOM","165","YISHUN RING RD",103,472500
"2023-01","YISHUN","4 ROOM","353","YISHUN RING RD",105,470000
"2023-01","YISHUN","4 ROOM","676B","YISHUN RING RD",93,530000
"2023-01","YISHUN","4 ROOM","331","YISHUN RING RD",104,465000
"2023-01","YISHUN","4 ROOM","676B","YISHUN RING RD",93,590000
"2023-01","YISHUN","4 ROOM","136","YISHUN RING RD",93,460000
"2023-01","YISHUN","4 ROOM","450","YISHUN RING RD",96,540000
"2023-01","YISHUN","4 ROOM","110","YISHUN RING RD",84,415888
"2023-01","YISHUN","4 ROOM","677A","YISHUN RING RD",93,530000
"2023-01","YISHUN","4 ROOM","327","YISHUN RING RD",104,503000
"2023-01","YISHUN","4 ROOM","112","YISHUN RING RD",84,418000
"2023-01","YISHUN","4 ROOM","312","YISHUN RING RD",84,390000
"2023-01","YISHUN","4 ROOM","108","YISHUN RING RD",91,448888
"2023-01","YISHUN","4 ROOM","327","YISHUN RING RD",104,495000
"2023-01","YISHUN","4 ROOM","327","YISHUN RING RD",104,440000
"2023-01","YISHUN","4 ROOM","676B","YISHUN RING RD",93,550000
"2023-01","YISHUN","4 ROOM","450","YISHUN RING RD",92,502800
"2023-01","YISHUN","4 ROOM","362","YISHUN RING RD",104,450000
"2023-01","YISHUN","4 ROOM","342A","YISHUN RING RD",93,5e+05
"2023-01","YISHUN","4 ROOM","128","YISHUN ST 11",108,465000
"2023-01","YISHUN","4 ROOM","125","YISHUN ST 11",91,433000
"2023-01","YISHUN","4 ROOM","130","YISHUN ST 11",105,525000
"2023-01","YISHUN","4 ROOM","203","YISHUN ST 21",93,510000
"2023-01","YISHUN","4 ROOM","231","YISHUN ST 21",95,473000
"2023-01","YISHUN","4 ROOM","272","YISHUN ST 22",84,413000
"2023-01","YISHUN","4 ROOM","276","YISHUN ST 22",90,427000
"2023-01","YISHUN","4 ROOM","269","YISHUN ST 22",104,5e+05
"2023-01","YISHUN","4 ROOM","279","YISHUN ST 22",84,415000
"2023-01","YISHUN","4 ROOM","280","YISHUN ST 22",84,385000
"2023-01","YISHUN","4 ROOM","333D","YISHUN ST 31",92,475000
"2023-01","YISHUN","4 ROOM","334A","YISHUN ST 31",92,526000
"2023-01","YISHUN","4 ROOM","505A","YISHUN ST 51",92,505000
"2023-01","YISHUN","4 ROOM","505C","YISHUN ST 51",92,525000
"2023-01","YISHUN","4 ROOM","504A","YISHUN ST 51",92,550000
"2023-01","YISHUN","4 ROOM","504B","YISHUN ST 51",93,484000
"2023-01","YISHUN","4 ROOM","609","YISHUN ST 61",104,485000
"2023-01","YISHUN","4 ROOM","632","YISHUN ST 61",91,479000
"2023-01","YISHUN","4 ROOM","627","YISHUN ST 61",105,557000
"2023-01","YISHUN","4 ROOM","638","YISHUN ST 61",84,425000
"2023-01","YISHUN","4 ROOM","642","YISHUN ST 61",84,4e+05
"2023-01","YISHUN","4 ROOM","630","YISHUN ST 61",103,530000
"2023-01","YISHUN","4 ROOM","605","YISHUN ST 61",84,440000
"2023-01","YISHUN","4 ROOM","641","YISHUN ST 61",91,461000
"2023-01","YISHUN","4 ROOM","639","YISHUN ST 61",84,432500
"2023-01","YISHUN","4 ROOM","727","YISHUN ST 71",84,390000
"2023-01","YISHUN","4 ROOM","726","YISHUN ST 71",104,495000
"2023-01","YISHUN","4 ROOM","762","YISHUN ST 72",84,443000
"2023-01","YISHUN","4 ROOM","756","YISHUN ST 72",84,445000
"2023-01","YISHUN","4 ROOM","751","YISHUN ST 72",91,452000
"2023-01","YISHUN","4 ROOM","758","YISHUN ST 72",84,470000
"2023-01","YISHUN","4 ROOM","875","YISHUN ST 81",84,475000
"2023-01","YISHUN","4 ROOM","868","YISHUN ST 81",84,432000
"2023-01","YISHUN","4 ROOM","875","YISHUN ST 81",84,428000
"2023-01","YISHUN","4 ROOM","840","YISHUN ST 81",103,495000
"2023-01","YISHUN","4 ROOM","867","YISHUN ST 81",104,482000
"2023-01","YISHUN","4 ROOM","879","YISHUN ST 81",84,423000
"2023-01","YISHUN","5 ROOM","349","YISHUN AVE 11",130,618000
"2023-01","YISHUN","5 ROOM","343","YISHUN AVE 11",129,610000
"2023-01","YISHUN","5 ROOM","349","YISHUN AVE 11",121,6e+05
"2023-01","YISHUN","5 ROOM","788","YISHUN AVE 2",121,592500
"2023-01","YISHUN","5 ROOM","785","YISHUN AVE 2",121,608000
"2023-01","YISHUN","5 ROOM","673B","YISHUN AVE 4",112,705000
"2023-01","YISHUN","5 ROOM","509B","YISHUN AVE 4",113,675000
"2023-01","YISHUN","5 ROOM","673C","YISHUN AVE 4",112,690000
"2023-01","YISHUN","5 ROOM","673B","YISHUN AVE 4",112,728000
"2023-01","YISHUN","5 ROOM","673B","YISHUN AVE 4",112,660000
"2023-01","YISHUN","5 ROOM","673B","YISHUN AVE 4",112,723888
"2023-01","YISHUN","5 ROOM","860","YISHUN AVE 4",122,568000
"2023-01","YISHUN","5 ROOM","674B","YISHUN AVE 4",112,690000
"2023-01","YISHUN","5 ROOM","316C","YISHUN AVE 9",112,610000
"2023-01","YISHUN","5 ROOM","676C","YISHUN RING RD",113,670000
"2023-01","YISHUN","5 ROOM","805","YISHUN RING RD",122,675000
"2023-01","YISHUN","5 ROOM","677C","YISHUN RING RD",113,710000
"2023-01","YISHUN","5 ROOM","166","YISHUN RING RD",121,510000
"2023-01","YISHUN","5 ROOM","676B","YISHUN RING RD",113,675000
"2023-01","YISHUN","5 ROOM","309","YISHUN RING RD",134,625000
"2023-01","YISHUN","5 ROOM","676C","YISHUN RING RD",113,725000
"2023-01","YISHUN","5 ROOM","677C","YISHUN RING RD",113,670000
"2023-01","YISHUN","5 ROOM","342C","YISHUN RING RD",113,680000
"2023-01","YISHUN","5 ROOM","386","YISHUN RING RD",127,615000
"2023-01","YISHUN","5 ROOM","109","YISHUN RING RD",121,540000
"2023-01","YISHUN","5 ROOM","676C","YISHUN RING RD",113,680000
"2023-01","YISHUN","5 ROOM","677C","YISHUN RING RD",113,660000
"2023-01","YISHUN","5 ROOM","676C","YISHUN RING RD",113,678000
"2023-01","YISHUN","5 ROOM","677C","YISHUN RING RD",113,730000
"2023-01","YISHUN","5 ROOM","796","YISHUN RING RD",121,635000
"2023-01","YISHUN","5 ROOM","386","YISHUN RING RD",127,630000
"2023-01","YISHUN","5 ROOM","619","YISHUN RING RD",121,648000
"2023-01","YISHUN","5 ROOM","161","YISHUN ST 11",126,525000
"2023-01","YISHUN","5 ROOM","297","YISHUN ST 20",112,538000
"2023-01","YISHUN","5 ROOM","272","YISHUN ST 22",122,495000
"2023-01","YISHUN","5 ROOM","333A","YISHUN ST 31",112,575000
"2023-01","YISHUN","5 ROOM","335C","YISHUN ST 31",112,620000
"2023-01","YISHUN","5 ROOM","513D","YISHUN ST 51",113,691800
"2023-01","YISHUN","5 ROOM","512C","YISHUN ST 51",113,650000
"2023-01","YISHUN","5 ROOM","511B","YISHUN ST 51",113,680000
"2023-01","YISHUN","5 ROOM","607","YISHUN ST 61",121,685000
"2023-01","YISHUN","5 ROOM","760","YISHUN ST 72",122,548000
"2023-01","YISHUN","EXECUTIVE","344","YISHUN AVE 11",145,755000
"2023-01","YISHUN","EXECUTIVE","387","YISHUN RING RD",145,770000
"2023-01","YISHUN","EXECUTIVE","328","YISHUN RING RD",145,750000
"2023-01","YISHUN","EXECUTIVE","724","YISHUN ST 71",146,780000
"2023-01","YISHUN","MULTI-GENERATION","666","YISHUN AVE 4",179,1080000
"2023-02","ANG MO KIO","2 ROOM","314","ANG MO KIO AVE 3",44,290000
"2023-02","ANG MO KIO","2 ROOM","510","ANG MO KIO AVE 8",44,331888
"2023-02","ANG MO KIO","3 ROOM","308A","ANG MO KIO AVE 1",70,530000
"2023-02","ANG MO KIO","3 ROOM","223","ANG MO KIO AVE 1",82,418000
"2023-02","ANG MO KIO","3 ROOM","308A","ANG MO KIO AVE 1",70,630000
"2023-02","ANG MO KIO","3 ROOM","433","ANG MO KIO AVE 10",67,415000
"2023-02","ANG MO KIO","3 ROOM","561","ANG MO KIO AVE 10",68,368000
"2023-02","ANG MO KIO","3 ROOM","541","ANG MO KIO AVE 10",68,350000
"2023-02","ANG MO KIO","3 ROOM","540","ANG MO KIO AVE 10",68,370000
"2023-02","ANG MO KIO","3 ROOM","540","ANG MO KIO AVE 10",68,380000
"2023-02","ANG MO KIO","3 ROOM","421","ANG MO KIO AVE 10",74,440000
"2023-02","ANG MO KIO","3 ROOM","556","ANG MO KIO AVE 10",68,390000
"2023-02","ANG MO KIO","3 ROOM","417","ANG MO KIO AVE 10",74,442000
"2023-02","ANG MO KIO","3 ROOM","466","ANG MO KIO AVE 10",67,368000
"2023-02","ANG MO KIO","3 ROOM","464","ANG MO KIO AVE 10",75,4e+05
"2023-02","ANG MO KIO","3 ROOM","417","ANG MO KIO AVE 10",74,363000
"2023-02","ANG MO KIO","3 ROOM","577","ANG MO KIO AVE 10",82,460000
"2023-02","ANG MO KIO","3 ROOM","421","ANG MO KIO AVE 10",74,420000
"2023-02","ANG MO KIO","3 ROOM","540","ANG MO KIO AVE 10",68,333000
"2023-02","ANG MO KIO","3 ROOM","313","ANG MO KIO AVE 3",73,365000
"2023-02","ANG MO KIO","3 ROOM","126","ANG MO KIO AVE 3",82,4e+05
"2023-02","ANG MO KIO","3 ROOM","570","ANG MO KIO AVE 3",67,382500
"2023-02","ANG MO KIO","3 ROOM","232","ANG MO KIO AVE 3",67,367000
"2023-02","ANG MO KIO","3 ROOM","302","ANG MO KIO AVE 3",73,358000
"2023-02","ANG MO KIO","3 ROOM","212","ANG MO KIO AVE 3",67,350000
"2023-02","ANG MO KIO","3 ROOM","624","ANG MO KIO AVE 4",68,388000
"2023-02","ANG MO KIO","3 ROOM","155","ANG MO KIO AVE 4",82,423000
"2023-02","ANG MO KIO","3 ROOM","108","ANG MO KIO AVE 4",67,375000
"2023-02","ANG MO KIO","3 ROOM","178","ANG MO KIO AVE 4",68,405000
"2023-02","ANG MO KIO","3 ROOM","523","ANG MO KIO AVE 5",68,365000
"2023-02","ANG MO KIO","3 ROOM","524","ANG MO KIO AVE 5",68,354000
"2023-02","ANG MO KIO","3 ROOM","606","ANG MO KIO AVE 5",82,410000
"2023-02","ANG MO KIO","3 ROOM","649","ANG MO KIO AVE 5",75,398888
"2023-02","ANG MO KIO","3 ROOM","181","ANG MO KIO AVE 5",68,392000
"2023-02","ANG MO KIO","3 ROOM","538","ANG MO KIO AVE 5",68,358000
"2023-02","ANG MO KIO","3 ROOM","603","ANG MO KIO AVE 5",67,350000
"2023-02","ANG MO KIO","3 ROOM","124","ANG MO KIO AVE 6",82,385000
"2023-02","ANG MO KIO","3 ROOM","728","ANG MO KIO AVE 6",67,340000
